ranges, stamp, 
1.2339999675750732, 1.2380000352859497, 1.2400000095367432, 1.2419999837875366, 1.246000051498413, 1.246000051498413, 1.25, 1.2519999742507935, 1.253999948501587, 1.2580000162124634, 1.2619999647140503, 1.2660000324249268, 1.2680000066757202, 1.2719999551773071, 1.2740000486373901, 1.277999997138977, 1.281999945640564, 1.284000039100647, 1.2899999618530273, 1.2920000553131104, 1.2960000038146973, 1.2979999780654907, 1.2999999523162842, 1.3079999685287476, 1.312000036239624, 1.315999984741211, 1.3220000267028809, 1.3259999752044678, 1.3339999914169312, 1.3359999656677246, 1.3420000076293945, 1.3480000495910645, 1.3539999723434448, 1.3600000143051147, 1.3660000562667847, 1.3700000047683716, 1.378000020980835, 1.3839999437332153, 1.3880000114440918, 1.3960000276565552, 1.399999976158142, 1.399999976158142, 1.4019999504089355, 1.4079999923706055, 1.4019999504089355, 1.399999976158142, 1.4040000438690186, 1.4119999408721924, 1.4199999570846558, nan, nan, nan, nan, 1.3480000495910645, 1.3480000495910645, 1.3559999465942383, 1.3559999465942383, 1.3660000562667847, 1.3739999532699585, 1.3799999952316284, 1.3819999694824219, 1.378000020980835, 1.378000020980835, 1.378000020980835, nan, 1.378000020980835, 1.3799999952316284, 1.3799999952316284, 1.3799999952316284, 1.3799999952316284, 1.3799999952316284, 1.3799999952316284, 1.3819999694824219, 1.3819999694824219, 1.3839999437332153, 1.3839999437332153, 1.3839999437332153, 1.3860000371932983, 1.3860000371932983, 1.3760000467300415, nan, nan, nan, nan, nan, 1.4279999732971191, 1.4279999732971191, 1.4179999828338623, 1.4179999828338623, 1.4140000343322754, 1.4119999408721924, 1.4140000343322754, 1.4279999732971191, 1.4320000410079956, 1.4160000085830688, 1.4140000343322754, 1.4119999408721924, 1.4079999923706055, 1.4079999923706055, 1.4040000438690186, 1.4019999504089355, 1.399999976158142, 1.3980000019073486, 1.3960000276565552, 1.3940000534057617, 1.3940000534057617, 1.3919999599456787, 1.3919999599456787, 1.3899999856948853, 1.3880000114440918, 1.3880000114440918, 1.3880000114440918, 1.3860000371932983, 1.3860000371932983, 1.3860000371932983, 1.3839999437332153, 1.3839999437332153, 1.3839999437332153, 1.3839999437332153, 1.3839999437332153, 1.3860000371932983, 1.3839999437332153, 1.3839999437332153, 1.3839999437332153, 1.3839999437332153, 1.3860000371932983, 1.3860000371932983, 1.3880000114440918, 1.3880000114440918, 1.3880000114440918, 1.3919999599456787, 1.3919999599456787, 1.3940000534057617, 1.3940000534057617, 1.3960000276565552, 1.3980000019073486, 1.399999976158142, 1.4019999504089355, 1.4040000438690186, 1.406000018119812, 1.4079999923706055, 1.409999966621399, 1.406000018119812, 1.4119999408721924, 1.409999966621399, 1.399999976158142, 1.399999976158142, 1.3980000019073486, 1.399999976158142, 1.4040000438690186, 1.4079999923706055, 1.406000018119812, 1.4079999923706055, 1.4079999923706055, 1.409999966621399, 1.409999966621399, 1.4119999408721924, 1.4140000343322754, 1.4119999408721924, 1.4119999408721924, 1.4199999570846558, 1.4179999828338623, 1.4220000505447388, 1.4220000505447388, 1.4240000247955322, 1.4259999990463257, 1.4259999990463257, 1.4279999732971191, 1.4299999475479126, 1.4320000410079956, 1.434000015258789, 1.4359999895095825, 1.440000057220459, 1.444000005722046, 1.4459999799728394, 1.4500000476837158, 1.4520000219345093, 1.4579999446868896, 1.4600000381469727, 1.4620000123977661, 1.4639999866485596, 1.468000054359436, 1.4739999771118164, 1.4800000190734863, 1.4880000352859497, 1.50600004196167, 1.5080000162124634, 1.5160000324249268, 1.5160000324249268, 1.5180000066757202, 1.5199999809265137, 1.5299999713897705, 1.5260000228881836, 1.5260000228881836, 1.5240000486373901, 1.5260000228881836, 1.5260000228881836, 1.5240000486373901, 1.5219999551773071, 1.5219999551773071, 1.5219999551773071, 1.5219999551773071, 1.5219999551773071, 1.5240000486373901, 1.5240000486373901, 1.5240000486373901, 1.5240000486373901, 1.5240000486373901, 1.5240000486373901, 1.5240000486373901, 1.527999997138977, 1.527999997138977, 1.5299999713897705, 1.5299999713897705, 1.531999945640564, 1.534000039100647, 1.534000039100647, 1.5360000133514404, 1.5379999876022339, 1.5399999618530273, 1.5420000553131104, 1.5440000295639038, 1.5460000038146973, 1.5479999780654907, 1.5520000457763672, 1.555999994277954, 1.5579999685287476, 1.559999942779541, 1.565999984741211, 1.565999984741211, 1.5700000524520874, 1.5720000267028809, 1.5759999752044678, 1.5820000171661377, 1.5820000171661377, nan, 1.5640000104904175, 1.5640000104904175, 1.5579999685287476, 1.5520000457763672, 1.534000039100647, 1.5240000486373901, 1.5160000324249268, 1.4980000257492065, 1.49399995803833, 1.4780000448226929, 1.472000002861023, 1.4639999866485596, 1.4479999542236328, 1.444000005722046, 1.4320000410079956, 1.4259999990463257, 1.409999966621399, 1.406000018119812, 1.399999976158142, 1.3899999856948853, 1.3860000371932983, 1.3739999532699585, 1.3700000047683716, 1.3580000400543213, 1.3539999723434448, 1.350000023841858, 1.3420000076293945, 1.3359999656677246, 1.3320000171661377, 1.3220000267028809, 1.3200000524520874, 1.3140000104904175, 1.312000036239624, 1.3079999685287476, 1.2999999523162842, 1.2979999780654907, 1.2860000133514404, 1.277999997138977, 1.2699999809265137, 1.2660000324249268, 1.2619999647140503, 1.253999948501587, 1.25600004196167, 1.2419999837875366, 1.24399995803833, 1.246000051498413, nan, nan, nan, nan, 1.1319999694824219, 1.1319999694824219, nan, 1.1380000114440918, 1.1380000114440918, 1.1419999599456787, 1.1399999856948853, 1.1319999694824219, 1.128000020980835, 1.121999979019165, 1.1139999628067017, 1.1100000143051147, nan, nan, 1.0920000076293945, 1.0839999914169312, 1.0800000429153442, 1.0740000009536743, 1.0700000524520874, 1.0640000104904175, 1.059999942779541, 1.055999994277954, 1.0499999523162842, 1.0460000038146973, 1.0379999876022339, 1.027999997138977, nan, nan, nan, nan, nan, nan, 1.0199999809265137, 1.0199999809265137, 1.0080000162124634, 1.003999948501587, 0.9959999918937683, 0.9940000176429749, 0.9940000176429749, 0.9900000095367432, 0.9879999756813049, 0.984000027179718, 0.984000027179718, 0.9800000190734863, 0.9779999852180481, 0.9760000109672546, 0.9739999771118164, 0.9700000286102295, 0.9679999947547913, 0.972000002861023, 0.9679999947547913, 0.9639999866485596, 0.9620000123977661, 0.9580000042915344, 0.9559999704360962, 0.9559999704360962, 0.9520000219345093, 0.949999988079071, 0.9480000138282776, 0.9459999799728394, 0.9459999799728394, 0.9419999718666077, 0.9399999976158142, 0.9399999976158142, 0.9380000233650208, 0.9380000233650208, 0.9340000152587891, 0.9340000152587891, 0.9319999814033508, 0.9319999814033508, 0.9300000071525574, 0.9300000071525574, 0.9279999732971191, 0.9259999990463257, 0.9259999990463257, 0.9259999990463257, 0.9259999990463257, 0.9259999990463257, 0.9240000247955322, 0.9240000247955322, 0.9240000247955322, 0.9240000247955322, 0.9240000247955322, 0.9240000247955322, 0.921999990940094, 0.9240000247955322, 0.921999990940094, 0.921999990940094, 0.9240000247955322, 0.9240000247955322, 0.9240000247955322, 0.9240000247955322, 0.9240000247955322, 0.9319999814033508, 0.9359999895095825, 0.9399999976158142, 0.9559999704360962, nan, nan, nan, nan, nan, nan, 0.9100000262260437, 0.9100000262260437, 0.9179999828338623, 0.9179999828338623, 0.9259999990463257, 0.9359999895095825, 0.9399999976158142, 0.9440000057220459, 0.9459999799728394, 0.9459999799728394, 0.949999988079071, 0.9520000219345093, 0.9539999961853027, 0.9580000042915344, 0.9599999785423279, 0.9599999785423279, 0.9639999866485596, 0.9660000205039978, nan, nan, nan, nan, nan, 1.9279999732971191, 1.9279999732971191, nan, nan, nan, nan, nan, 2.5959999561309814, 2.5959999561309814, 2.5759999752044678, 2.5759999752044678, 5.047999858856201, 5.047999858856201, 5.0960001945495605, 5.015999794006348, 5.015999794006348, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 5.0960001945495605, 5.0960001945495605, 5.0879998207092285, 5.064000129699707, 4.992000102996826, 4.831999778747559, 4.823999881744385, nan, nan, nan, nan, nan, nan, nan, nan, 2.319999933242798, 2.319999933242798, 2.2960000038146973, 2.2960000038146973, 2.2799999713897705, 2.259999990463257, 2.252000093460083, 2.2639999389648438, 4.131999969482422, 4.131999969482422, 2.447999954223633, 2.447999954223633, 2.4240000247955322, 2.427999973297119, 2.4240000247955322, 2.4000000953674316, 2.3959999084472656, 3.9240000247955322, 3.9240000247955322, 3.880000114440918, 3.9159998893737793, 3.8239998817443848, 3.803999900817871, 3.799999952316284, 3.759999990463257, 3.75600004196167, 3.75600004196167, 3.75600004196167, 3.75600004196167, 3.747999906539917, 3.740000009536743, 3.6679999828338623, 3.6559998989105225, 3.6440000534057617, 3.615999937057495, 3.6080000400543213, 3.5920000076293945, 3.568000078201294, 3.5439999103546143, nan, nan, 2.5920000076293945, 2.5920000076293945, 2.611999988555908, 2.640000104904175, 3.4600000381469727, 3.4600000381469727, nan, nan, 2.247999906539917, 2.247999906539917, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 1.3580000400543213, 1.3580000400543213, 1.343999981880188, 1.343999981880188, 1.3359999656677246, 1.3300000429153442, 1.3359999656677246, 1.340000033378601, 1.3420000076293945, nan, 2.4040000438690186, 2.4040000438690186, nan, nan, nan, 1.5019999742507935, 1.5019999742507935, 1.4839999675750732, 1.4839999675750732, 1.468000054359436, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 3.444000005722046, 3.444000005722046, nan, nan, nan, nan, nan, nan, 1.8539999723434448, 1.8539999723434448, 1.8300000429153442, 1.7999999523162842, 1.7979999780654907, 1.8040000200271606, 1.8300000429153442, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 5.015999794006348, 5.015999794006348, nan, 1.055999994277954, 1.055999994277954, 1.0499999523162842, 1.0520000457763672, 1.0579999685287476, 1.0679999589920044, 1.0759999752044678, nan, nan, nan, nan, nan, nan, nan, nan, 1.034000039100647, 1.034000039100647, 1.0479999780654907, 1.055999994277954, 1.062000036239624, 1.0679999589920044, 1.0700000524520874, 1.0700000524520874, 1.0740000009536743, 1.0759999752044678, 1.0779999494552612, 1.0779999494552612, 1.0800000429153442, 1.0859999656677246, 1.0880000591278076, 1.0920000076293945, 1.093999981880188, 1.0959999561309814, 1.100000023841858, 1.1019999980926514, 1.1059999465942383, 1.1080000400543213, 1.1119999885559082, 1.1160000562667847, 1.1180000305175781, 1.121999979019165, 1.1260000467300415, 1.1299999952316284, 1.1360000371932983, 1.1399999856948853, 1.1419999599456787, 1.1480000019073486, 1.149999976158142, 1.1519999504089355, 1.149999976158142, 1.1419999599456787, nan, nan, nan, nan, nan, nan, nan, 1.246000051498413, 1.246000051498413, 1.2359999418258667, 1.2359999418258667, 1.2280000448226929, 1.2280000448226929, 1.2259999513626099, 1.2280000448226929, 1.2280000448226929, 1.2300000190734863, 1.2300000190734863, 1.2339999675750732, 1.2339999675750732, 1.6964530694326787e+18
1.2359999418258667, 1.2380000352859497, 1.2400000095367432, 1.2419999837875366, 1.24399995803833, 1.2480000257492065, 1.25, 1.2519999742507935, 1.25600004196167, 1.2580000162124634, 1.2619999647140503, 1.2640000581741333, 1.2680000066757202, 1.2719999551773071, 1.2740000486373901, 1.2799999713897705, 1.281999945640564, 1.284000039100647, 1.2899999618530273, 1.2920000553131104, 1.2960000038146973, 1.2979999780654907, 1.2999999523162842, 1.309999942779541, 1.312000036239624, 1.315999984741211, 1.3220000267028809, 1.3259999752044678, 1.3339999914169312, 1.3359999656677246, 1.340000033378601, 1.3480000495910645, 1.3519999980926514, 1.3600000143051147, 1.3660000562667847, 1.3700000047683716, 1.3760000467300415, 1.3819999694824219, 1.3919999599456787, 1.3960000276565552, 1.399999976158142, 1.406000018119812, 1.409999966621399, 1.4040000438690186, 1.4019999504089355, 1.399999976158142, 1.4019999504089355, 1.409999966621399, 1.4259999990463257, 1.4359999895095825, nan, nan, nan, nan, 1.3539999723434448, 1.3539999723434448, 1.350000023841858, 1.3619999885559082, 1.378000020980835, 1.3799999952316284, 1.3819999694824219, 1.3799999952316284, 1.3799999952316284, 1.378000020980835, 1.378000020980835, 1.378000020980835, nan, 1.3799999952316284, 1.3799999952316284, 1.3799999952316284, 1.3799999952316284, 1.3819999694824219, 1.3819999694824219, 1.3819999694824219, 1.3819999694824219, 1.3839999437332153, 1.3860000371932983, 1.3860000371932983, 1.3860000371932983, 1.3799999952316284, nan, nan, nan, nan, nan, nan, 1.4359999895095825, 1.4359999895095825, 1.4199999570846558, 1.4140000343322754, 1.4119999408721924, 1.4160000085830688, 1.409999966621399, 1.4220000505447388, 1.4160000085830688, 1.4160000085830688, 1.409999966621399, 1.4079999923706055, 1.406000018119812, 1.4040000438690186, 1.4040000438690186, 1.399999976158142, 1.3980000019073486, 1.3960000276565552, 1.3940000534057617, 1.3940000534057617, 1.3919999599456787, 1.3919999599456787, 1.3899999856948853, 1.3880000114440918, 1.3880000114440918, 1.3880000114440918, 1.3880000114440918, 1.3860000371932983, 1.3860000371932983, 1.3860000371932983, 1.3839999437332153, 1.3819999694824219, 1.3860000371932983, 1.3839999437332153, 1.3839999437332153, 1.3839999437332153, 1.3839999437332153, 1.3839999437332153, 1.3839999437332153, 1.3860000371932983, 1.3860000371932983, 1.3880000114440918, 1.3880000114440918, 1.3899999856948853, 1.3899999856948853, 1.3919999599456787, 1.3940000534057617, 1.3940000534057617, 1.3960000276565552, 1.3980000019073486, 1.3980000019073486, 1.399999976158142, 1.4040000438690186, 1.4079999923706055, 1.4079999923706055, 1.409999966621399, 1.409999966621399, nan, 1.3980000019073486, 1.3980000019073486, 1.399999976158142, 1.399999976158142, 1.4019999504089355, 1.4040000438690186, 1.406000018119812, 1.4079999923706055, 1.4079999923706055, 1.409999966621399, 1.409999966621399, 1.4119999408721924, 1.4119999408721924, 1.4140000343322754, 1.4119999408721924, 1.4179999828338623, 1.4199999570846558, 1.4179999828338623, 1.4199999570846558, 1.4220000505447388, 1.4220000505447388, 1.4259999990463257, 1.4259999990463257, 1.4279999732971191, 1.4299999475479126, 1.4320000410079956, 1.4359999895095825, 1.437999963760376, 1.437999963760376, 1.4459999799728394, 1.4479999542236328, 1.4479999542236328, 1.4539999961853027, 1.4559999704360962, 1.4600000381469727, 1.4620000123977661, 1.4639999866485596, 1.4700000286102295, 1.472000002861023, 1.4839999675750732, 1.49399995803833, 1.5019999742507935, 1.5119999647140503, 1.5140000581741333, 1.5180000066757202, 1.5199999809265137, 1.5140000581741333, 1.5260000228881836, 1.5260000228881836, 1.5240000486373901, 1.5260000228881836, 1.5260000228881836, 1.5260000228881836, 1.5240000486373901, 1.5240000486373901, 1.5240000486373901, 1.5240000486373901, 1.5219999551773071, 1.5219999551773071, 1.5240000486373901, 1.5240000486373901, 1.5240000486373901, 1.5240000486373901, 1.5260000228881836, 1.5240000486373901, 1.5260000228881836, 1.5260000228881836, 1.527999997138977, 1.527999997138977, 1.5299999713897705, 1.531999945640564, 1.534000039100647, 1.534000039100647, 1.5360000133514404, 1.5379999876022339, 1.5399999618530273, 1.5399999618530273, 1.5440000295639038, 1.5479999780654907, 1.5499999523162842, 1.5520000457763672, 1.555999994277954, 1.5579999685287476, 1.562000036239624, 1.565999984741211, 1.5679999589920044, 1.5700000524520874, 1.5720000267028809, 1.5759999752044678, 1.5820000171661377, 1.5859999656677246, nan, 1.5640000104904175, 1.5640000104904175, 1.5579999685287476, 1.5520000457763672, 1.5440000295639038, 1.5240000486373901, 1.5160000324249268, 1.4980000257492065, 1.49399995803833, 1.4780000448226929, 1.472000002861023, 1.4639999866485596, 1.4479999542236328, 1.4420000314712524, 1.4320000410079956, 1.4240000247955322, 1.409999966621399, 1.406000018119812, 1.399999976158142, 1.3899999856948853, 1.3860000371932983, 1.3760000467300415, 1.3700000047683716, 1.3580000400543213, 1.3539999723434448, 1.350000023841858, 1.3420000076293945, 1.3359999656677246, 1.3279999494552612, 1.3240000009536743, 1.3200000524520874, 1.3140000104904175, 1.312000036239624, 1.3020000457763672, 1.2999999523162842, 1.2979999780654907, 1.2860000133514404, 1.2799999713897705, 1.2699999809265137, 1.2660000324249268, 1.253999948501587, 1.253999948501587, 1.25600004196167, 1.2419999837875366, 1.24399995803833, 1.25, nan, nan, nan, nan, 1.1360000371932983, 1.1360000371932983, 1.1319999694824219, 1.1319999694824219, 1.1380000114440918, 1.1419999599456787, 1.1399999856948853, 1.1319999694824219, 1.128000020980835, 1.121999979019165, 1.1139999628067017, 1.1080000400543213, nan, nan, nan, 1.0839999914169312, 1.0800000429153442, 1.0740000009536743, 1.0700000524520874, 1.0640000104904175, 1.059999942779541, 1.0540000200271606, 1.0499999523162842, 1.0479999780654907, 1.0379999876022339, 1.0299999713897705, nan, nan, nan, nan, nan, nan, 1.0260000228881836, 1.0260000228881836, 1.0140000581741333, 1.00600004196167, 0.9980000257492065, 0.9959999918937683, 0.9919999837875366, 0.9900000095367432, 0.9879999756813049, 0.9860000014305115, 0.984000027179718, 0.9800000190734863, 0.9779999852180481, 0.9739999771118164, 0.9739999771118164, 0.972000002861023, 0.972000002861023, 0.9760000109672546, 0.9660000205039978, 0.9639999866485596, 0.9620000123977661, 0.9580000042915344, 0.9559999704360962, 0.9539999961853027, 0.9520000219345093, 0.949999988079071, 0.9480000138282776, 0.9459999799728394, 0.9440000057220459, 0.9440000057220459, 0.9399999976158142, 0.9399999976158142, 0.9399999976158142, 0.9359999895095825, 0.9359999895095825, 0.9340000152587891, 0.9319999814033508, 0.9319999814033508, 0.9300000071525574, 0.9300000071525574, 0.9279999732971191, 0.9279999732971191, 0.9259999990463257, 0.9259999990463257, 0.9259999990463257, 0.9259999990463257, 0.9240000247955322, 0.9240000247955322, 0.9240000247955322, 0.9240000247955322, 0.9240000247955322, 0.9240000247955322, 0.9240000247955322, 0.9240000247955322, 0.921999990940094, 0.921999990940094, 0.9240000247955322, 0.921999990940094, 0.9240000247955322, 0.9240000247955322, 0.9259999990463257, 0.9300000071525574, 0.9359999895095825, 0.9459999799728394, 0.9539999961853027, nan, nan, nan, nan, nan, 0.9139999747276306, 0.9139999747276306, nan, 0.9139999747276306, 0.9139999747276306, 0.9279999732971191, 0.9359999895095825, 0.9440000057220459, 0.9440000057220459, 0.9459999799728394, 0.9480000138282776, 0.949999988079071, 0.9520000219345093, 0.9539999961853027, 0.9559999704360962, 0.9599999785423279, 0.9620000123977661, 0.9639999866485596, 0.9660000205039978, 0.9679999947547913, nan, nan, 2.5199999809265137, 2.5199999809265137, nan, nan, 1.9199999570846558, 1.9199999570846558, nan, nan, 2.6040000915527344, 2.6040000915527344, 2.5920000076293945, 2.5920000076293945, 2.5759999752044678, 4.992000102996826, 4.992000102996826, 5.047999858856201, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 5.104000091552734, 5.104000091552734, 5.079999923706055, 5.064000129699707, 5.0, 4.791999816894531, 4.815999984741211, nan, nan, nan, nan, nan, nan, nan, nan, nan, 2.2920000553131104, 2.2920000553131104, 2.2799999713897705, 2.2799999713897705, 2.2679998874664307, 2.252000093460083, 2.2920000553131104, 4.127999782562256, 4.127999782562256, 2.447999954223633, 2.447999954223633, 2.4240000247955322, 2.4079999923706055, 2.388000011444092, 2.375999927520752, 2.368000030517578, 2.364000082015991, 3.880000114440918, 3.8519999980926514, 3.8519999980926514, 3.8359999656677246, 3.803999900817871, 3.7720000743865967, 3.759999990463257, 3.75600004196167, 3.75600004196167, 3.75600004196167, 3.752000093460083, 3.7239999771118164, 3.7119998931884766, 3.7039999961853027, 3.6519999504089355, 3.635999917984009, 3.615999937057495, 3.6080000400543213, 3.5999999046325684, 3.568000078201294, 3.563999891281128, nan, 2.5920000076293945, 2.5920000076293945, 2.5920000076293945, 2.611999988555908, 2.640000104904175, 3.4600000381469727, nan, nan, 2.247999906539917, 2.247999906539917, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 1.3580000400543213, 1.3580000400543213, nan, 1.3459999561309814, 1.3459999561309814, 1.3380000591278076, 1.3320000171661377, 1.3339999914169312, 1.3380000591278076, 1.3420000076293945, nan, nan, 2.4040000438690186, 2.4040000438690186, nan, nan, 1.50600004196167, 1.50600004196167, 1.4880000352859497, 1.4880000352859497, 1.4600000381469727, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 3.4119999408721924, 3.4119999408721924, nan, nan, nan, nan, nan, nan, 1.8380000591278076, 1.8380000591278076, 1.8200000524520874, 1.8200000524520874, 1.809999942779541, 1.8020000457763672, 1.8200000524520874, 1.8300000429153442, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 3.9679999351501465, 3.9679999351501465, nan, nan, nan, 4.952000141143799, 4.952000141143799, 1.059999942779541, 1.059999942779541, 1.0499999523162842, 1.0499999523162842, 1.0520000457763672, 1.062000036239624, 1.0679999589920044, 1.0740000009536743, nan, nan, nan, nan, nan, nan, nan, 1.034000039100647, 1.034000039100647, 1.0379999876022339, 1.0440000295639038, 1.0540000200271606, 1.0640000104904175, 1.0679999589920044, 1.0679999589920044, 1.0720000267028809, 1.0740000009536743, 1.0759999752044678, 1.0779999494552612, 1.0800000429153442, 1.0839999914169312, 1.0859999656677246, 1.0859999656677246, 1.090000033378601, 1.093999981880188, 1.0980000495910645, 1.100000023841858, 1.1019999980926514, 1.1059999465942383, 1.1080000400543213, 1.1119999885559082, 1.1160000562667847, 1.1160000562667847, 1.1239999532699585, 1.1260000467300415, 1.1299999952316284, 1.1360000371932983, 1.1399999856948853, 1.1440000534057617, 1.1460000276565552, 1.149999976158142, 1.1540000438690186, 1.1519999504089355, nan, nan, nan, nan, nan, nan, nan, nan, nan, 1.2400000095367432, 1.2400000095367432, 1.2419999837875366, 1.2419999837875366, 1.2259999513626099, 1.2259999513626099, 1.2259999513626099, 1.2300000190734863, 1.2300000190734863, 1.2319999933242798, 1.2339999675750732, 1.2339999675750732, 1.6964530695678886e+18
